Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
43,0.26,Good,D,VS1,403.0,4.19,4.24,2.46,Italy,2010,66527
44,0.32,Good,H,SI2,403.0,4.34,4.37,2.75,USA,2020,94908
45,0.29,Premium,F,,403.0,4.24,4.26,2.65,Italy,2020,59850
46,0.32,Very Good,H,SI2,403.0,4.35,4.42,2.71,South Korea,1970,23849
47,0.32,Good,H,SI2,403.0,4.36,4.38,2.79,Canada,2020,12052
48,0.25,Very Good,E,VS2,404.0,4.0,4.03,2.54,Australia,1970,8636
49,0.29,Very Good,H,SI2,404.0,4.33,4.37,2.64,France,1960,74638
50,0.24,Very Good,F,SI1,404.0,4.02,4.03,2.45,Australia,2000,46840
51,0.23,Ideal,G,VS1,404.0,3.93,3.95,2.44,Germany,1990,76209
52,0.32,Ideal,I,SI1,404.0,4.45,4.48,2.72,Australia,2000,55362
53,0.22,Premium,E,VS2,404.0,3.93,3.89,2.41,France,1980,63855
54,0.22,Premium,D,VS2,404.0,3.91,3.88,2.31,Australia,2010,22051
55,0.3,Ideal,I,SI2,405.0,4.3,4.33,2.63,Germany,2010,14813
56,0.3,Premium,J,SI2,405.0,4.43,4.38,2.61,Italy,1970,20395
57,0.3,Very Good,I,SI1,405.0,4.25,4.28,2.67,Italy,1970,77294
58,0.3,Very Good,I,SI1,405.0,4.28,4.32,2.71,Canada,1980,10104
59,0.3,Good,I,SI1,405.0,4.25,4.29,2.7,South Korea,1960,29319
60,0.35,Ideal,I,VS1,552.0,4.54,4.59,2.78,Australia,1970,80354
61,0.3,Premium,D,SI1,552.0,4.23,4.27,2.66,Australia,1980,60038
62,0.3,Ideal,D,SI1,552.0,4.29,4.32,2.69,France,1960,53149
63,0.3,Ideal,D,SI1,552.0,4.3,4.33,2.68,South Korea,2010,20147
64,0.42,Premium,I,SI2,552.0,4.78,4.84,,Canada,2000,11941
65,0.28,Ideal,G,VVS2,553.0,4.19,4.22,2.58,Japan,2010,28296
66,0.32,Ideal,I,VVS1,553.0,4.39,4.42,2.73,Australia,2010,25835
67,0.31,Very Good,G,SI1,553.0,4.33,4.3,2.73,UK,2000,91721
68,0.31,Premium,G,SI1,553.0,4.35,4.32,2.68,China,2010,28809
69,0.24,Premium,E,VVS1,553.0,4.01,4.03,2.44,Japan,1990,92532
70,0.24,Very Good,D,VVS1,553.0,3.97,4.0,2.45,Italy,2020,55532
71,0.3,Very Good,H,SI1,554.0,4.29,4.27,2.7,France,1970,51205
72,0.3,Premium,H,SI1,554.0,4.28,4.24,2.68,South Korea,2000,83144
73,0.3,Premium,H,SI1,554.0,4.29,4.25,2.67,South Korea,2000,36318
74,0.3,Good,H,SI1,554.0,4.28,4.26,2.72,Germany,2020,45034
75,0.26,Very Good,F,VVS2,554.0,4.19,,2.49,USA,1990,35166
76,0.26,Very Good,E,VVS2,554.0,4.15,4.23,2.51,UK,1980,67973
77,0.26,Very Good,D,VVS2,554.0,,4.13,2.56,UK,1970,82851
78,0.26,Very Good,D,VVS2,554.0,4.01,4.05,2.53,Italy,2000,49769
79,0.26,Very Good,E,VVS1,554.0,4.06,4.09,2.55,Canada,1970,84225
80,0.26,Very Good,E,VVS1,554.0,4.0,4.04,2.55,South Korea,1990,79351
81,0.26,Very Good,D,VVS1,554.0,4.03,,2.53,Germany,1960,17258
82,0.26,Ideal,E,VVS2,554.0,4.02,4.06,2.54,France,2010,10790
83,0.38,Ideal,I,SI2,554.0,4.65,4.67,2.87,Germany,1990,74888
84,0.26,Good,E,VVS1,554.0,4.22,4.25,2.45,Germany,1980,37440
85,0.24,Premium,,VVS1,554.0,3.95,3.92,2.45,UK,1990,23722
86,0.24,Premium,H,VVS1,554.0,4.01,3.96,2.44,USA,1970,57656
87,0.24,Premium,H,VVS1,554.0,4.02,4.0,2.44,Australia,1960,90130
88,0.24,Premium,H,VVS2,554.0,4.07,4.04,2.46,UK,1970,59696
89,0.32,Premium,I,SI1,554.0,4.35,4.33,2.73,China,1960,35123
90,0.7,Ideal,E,SI1,2757.0,5.7,5.72,3.57,China,2020,39559
91,0.86,Fair,E,SI2,2757.0,6.45,6.33,3.52,Canada,2010,45889
92,0.7,Ideal,G,VS2,2757.0,5.7,5.67,3.5,China,1960,28923
93,0.71,Very Good,E,VS2,2759.0,5.68,5.73,3.56,South Korea,1990,28852
94,0.78,Very Good,G,SI2,2759.0,5.81,5.85,3.72,USA,1970,52994
95,0.7,Good,E,VS2,2759.0,5.85,5.9,3.38,Australia,2010,51013
96,0.7,Good,F,VS1,2759.0,5.71,5.76,3.4,Japan,2000,19113
97,0.96,Fair,F,SI2,2759.0,6.27,5.95,4.07,Canada,2020,50684
98,0.73,Very Good,E,SI1,2760.0,5.77,5.78,3.56,South Korea,2020,86473
99,0.8,Premium,H,SI1,2760.0,5.97,5.93,3.66,Japan,1960,98657
100,0.75,Very Good,D,SI1,2760.0,5.8,5.75,3.65,Japan,1970,9718
101,0.75,Premium,E,SI1,2760.0,6.0,5.96,3.58,South Korea,2020,62422
102,0.74,Ideal,G,SI1,2760.0,5.8,5.85,3.59,China,1990,26646
103,0.75,Premium,G,VS2,2760.0,5.85,5.79,3.59,France,1960,97421
104,0.8,Ideal,I,VS1,2760.0,5.94,5.87,3.72,Japan,1960,33886
105,0.75,Ideal,G,SI1,2760.0,5.87,5.8,3.63,South Korea,2020,7998
106,0.8,Premium,G,SI1,2760.0,5.9,5.81,3.69,China,2000,54076
107,0.74,Ideal,I,VVS2,2761.0,5.77,5.81,3.61,China,1980,24451
108,0.81,Ideal,F,SI2,2761.0,6.14,6.11,3.6,France,1960,76844
109,0.59,Ideal,E,VVS2,2761.0,5.38,5.43,3.35,Italy,2020,82493
110,0.8,Ideal,F,SI2,2761.0,5.96,6.0,3.67,France,2010,23608
111,0.74,Ideal,E,SI2,2761.0,5.8,5.84,3.62,France,2010,60002
112,0.9,Premium,I,VS2,2761.0,6.16,6.12,3.87,Germany,2010,91631
113,0.74,Very Good,G,SI1,2762.0,5.73,5.82,3.59,France,1970,38365
114,0.73,Ideal,F,VS2,2762.0,5.77,5.74,3.6,Germany,1980,52480
115,0.73,,F,VS2,2762.0,5.8,5.75,3.62,South Korea,2020,19919
116,0.8,Premium,F,SI2,2762.0,5.98,5.94,3.68,China,2020,66849
117,0.71,Ideal,G,VS2,2762.0,5.72,5.76,3.58,Germany,1970,19502
118,0.7,,E,VS2,2762.0,5.73,5.76,3.49,Canada,1980,83369
119,0.8,Ideal,F,SI2,2762.0,6.01,6.07,3.62,Italy,1980,7564
120,0.71,Ideal,D,SI2,2762.0,5.73,5.69,3.56,Italy,1970,11976
121,0.74,Ideal,E,SI1,2762.0,5.8,5.83,3.62,USA,2020,79314
122,0.7,Very Good,F,VS2,2762.0,5.64,5.61,3.47,Japan,2010,3032
123,0.7,Fair,F,VS2,2762.0,5.57,5.53,3.58,Germany,2000,75953
124,0.7,Fair,F,VS2,2762.0,5.63,5.58,3.66,China,1970,78267
125,0.7,Premium,F,VS2,2762.0,5.65,5.59,3.46,Italy,1980,73712
126,0.91,Premium,H,SI1,2763.0,6.09,5.97,3.7,France,2020,41406
127,0.61,Very Good,D,VVS2,2763.0,5.56,5.58,3.32,Japan,1970,18503
128,0.91,Fair,H,SI2,2763.0,6.11,6.09,3.93,Italy,1970,54187
129,0.91,Fair,H,SI2,2763.0,6.03,5.99,3.95,South Korea,2010,62021
130,0.77,,H,VS2,2763.0,5.89,5.86,3.64,South Korea,2020,54361
131,0.71,Very Good,D,SI1,2764.0,5.64,5.68,3.6,UK,1990,67061
132,0.71,Ideal,D,SI1,2764.0,5.69,5.72,3.53,Italy,1980,97583
133,0.7,Very Good,E,VS2,2765.0,5.62,5.65,3.53,Australia,2000,33764
134,0.77,Very Good,H,VS1,2765.0,5.88,5.9,3.61,Japan,2000,85454
135,0.63,Premium,E,VVS1,2765.0,5.52,5.55,3.37,China,2000,97723
136,0.71,Very Good,F,VS1,2765.0,5.74,5.77,3.46,Australia,1970,57589
137,0.71,Premium,F,VS1,2765.0,5.69,5.73,3.53,USA,2000,53417
138,0.76,Ideal,H,SI1,2765.0,5.88,5.91,3.61,Canada,1980,26596
139,0.64,Ideal,G,VVS1,2766.0,5.53,5.56,3.43,China,1990,77430
140,0.71,Premium,G,VS2,2766.0,5.78,5.75,3.51,Japan,2000,54565
141,0.71,Premium,G,VS2,2766.0,5.89,5.81,3.5,Japan,2020,17791
142,0.7,Very Good,D,VS2,2767.0,5.68,5.72,3.52,South Korea,1990,96096
143,0.7,Very Good,F,VS1,2767.0,5.8,5.87,3.5,China,1960,49962
144,0.71,Ideal,D,,2767.0,5.74,5.76,3.54,Australia,2010,62163
145,0.7,Good,H,VVS2,2767.0,5.62,5.65,3.5,Canada,1970,48013
146,0.71,Very Good,G,VS1,2768.0,5.52,5.61,3.52,USA,2020,95567
147,0.73,Very Good,D,SI1,2768.0,5.83,5.87,3.52,Germany,1970,61124
148,0.7,Very Good,D,,2768.0,5.66,5.73,3.48,China,2000,64394
149,0.7,Ideal,E,SI1,2768.0,5.73,5.76,3.5,USA,1990,53086
150,0.71,,D,SI2,2768.0,5.71,5.67,3.51,South Korea,2010,30811
151,0.74,Ideal,I,SI1,2769.0,5.82,5.86,3.57,UK,1990,98820
152,0.71,Premium,D,VS2,2770.0,5.65,5.61,3.52,Germany,1970,14909
153,0.73,Premium,G,VS2,2770.0,5.83,5.76,3.56,USA,2020,47844
154,0.76,Very Good,F,SI1,2770.0,5.79,5.81,3.65,Italy,1960,71028
155,0.76,Ideal,D,SI2,2770.0,5.78,5.83,3.62,Germany,1990,17961
156,0.71,Ideal,F,SI1,2770.0,5.77,5.8,3.51,Japan,1960,39022
157,0.73,Premium,,VS2,2770.0,5.87,5.82,3.55,Japan,1970,20267
158,0.73,Premium,G,VS1,2770.0,5.79,5.75,3.55,UK,1960,82709
159,0.73,Ideal,D,SI2,2770.0,5.92,5.89,3.54,USA,2020,21132
160,0.73,Premium,G,VS2,2770.0,5.92,5.87,3.49,Japan,1960,67979
161,0.72,Very Good,H,VVS2,2771.0,5.81,5.83,3.51,South Korea,1980,12923
162,0.73,Very Good,F,SI1,2771.0,5.79,5.82,3.58,China,2020,82042
163,0.71,,G,,2771.0,5.73,5.77,3.56,Canada,1960,58122
164,0.79,Ideal,F,SI2,2771.0,5.97,5.92,3.68,China,1990,80236
165,0.73,Very Good,H,VVS1,2772.0,5.83,5.89,3.54,China,2010,78555
166,0.8,Very Good,F,SI2,2772.0,6.01,6.03,3.67,South Korea,1960,81874
167,0.58,Ideal,G,VVS1,2772.0,5.39,5.44,3.33,Italy,1990,8886
168,0.58,Ideal,F,VVS1,2772.0,5.33,5.37,3.3,USA,2010,81053
169,0.71,Good,,VS2,2772.0,5.8,5.88,3.46,Italy,1960,89060
170,0.75,Ideal,D,SI2,2773.0,5.85,5.89,3.6,USA,2010,77944
171,0.7,Premium,,VS2,2773.0,5.87,5.78,3.38,China,2010,23332
172,1.17,Very Good,J,I1,2774.0,6.83,6.9,4.13,Canada,1960,42147
173,0.6,Ideal,,VS1,2774.0,5.41,5.44,3.35,Japan,1970,83502
174,0.7,Ideal,E,SI1,2774.0,5.68,5.74,3.58,USA,1970,67508
175,0.83,Good,,VS2,2774.0,5.85,5.88,3.79,Canada,1990,20099
176,0.74,Very Good,F,VS2,2775.0,5.8,5.84,3.57,Japan,2010,18751
177,0.72,Very Good,G,VS2,2776.0,5.62,5.69,3.61,Japan,1990,55812
178,0.71,Premium,E,VS2,2776.0,5.74,5.68,3.58,South Korea,2010,75787
179,0.71,Ideal,E,VS2,2776.0,5.79,5.62,3.55,Italy,1990,39151
180,0.54,Ideal,E,VVS2,2776.0,5.25,5.27,3.24,Italy,1980,82989
181,,,E,VVS2,2776.0,5.24,5.26,3.23,USA,2020,43225
182,0.72,Ideal,G,SI1,2776.0,5.72,5.75,3.55,Germany,1980,30771
183,0.72,,G,SI1,2776.0,5.79,5.82,3.53,China,1960,12149
184,0.72,Good,G,,2776.0,,5.84,3.47,France,1970,21555
185,,Ideal,G,SI1,2776.0,5.8,5.76,3.5,Japan,1970,97177
186,0.7,Very Good,,VS1,2777.0,5.66,5.73,3.57,Canada,1970,16910
187,0.71,Premium,F,VS2,2777.0,5.67,5.7,3.53,Germany,1990,31479
188,0.71,Very Good,F,VS2,2777.0,5.64,5.69,3.56,Italy,1990,28159
189,0.71,Good,F,VS2,2777.0,5.61,5.64,3.59,Germany,1960,48611
190,0.71,Good,F,VS2,2777.0,5.87,5.9,3.4,UK,1980,51836
191,0.7,Ideal,E,VS2,2777.0,5.7,5.67,3.53,UK,2000,40392
192,0.7,Premium,E,VS2,2777.0,5.71,5.64,3.47,Japan,2020,26533
193,0.7,Premium,E,SI1,2777.0,5.79,5.75,3.46,Japan,1960,1658
194,0.7,Premium,E,SI1,2777.0,5.73,5.68,3.49,Japan,2020,78037
195,0.7,Premium,,SI1,2777.0,5.67,5.63,3.54,Germany,2020,53519
196,0.7,Premium,E,SI1,2777.0,5.73,5.68,3.48,China,2000,50773
197,,Premium,E,SI1,2777.0,5.78,5.72,3.51,USA,1960,15169
198,0.7,Ideal,E,SI1,2777.0,5.76,5.7,3.52,South Korea,1990,18369
199,0.72,Premium,F,SI1,2777.0,5.82,5.71,3.56,Italy,1980,48502
200,0.7,Very Good,E,SI1,2777.0,,5.7,3.43,Germany,2010,65719
201,0.7,Premium,E,SI1,2777.0,5.71,5.68,3.49,Canada,1990,93852
202,0.7,Premium,E,SI1,2777.0,5.77,5.74,3.48,Germany,1960,86678
203,0.7,Good,E,VS2,2777.0,5.64,5.59,3.6,Italy,1960,60107
204,0.98,Fair,H,SI2,2777.0,6.05,5.97,4.08,France,1990,21084
205,0.78,Premium,F,SI1,2777.0,5.83,5.8,3.63,Japan,2000,9894
206,0.7,Very Good,E,SI1,2777.0,5.6,5.51,3.51,USA,1970,95415
207,0.52,Ideal,F,VVS1,2778.0,5.19,5.22,3.19,Germany,2000,50376
208,0.73,Very Good,H,VS2,2779.0,5.82,5.84,3.55,Japan,2020,41776
209,0.74,Ideal,E,SI1,2779.0,5.84,5.8,3.59,France,2020,63579
210,0.7,Very Good,F,VS2,2780.0,5.61,5.65,3.58,China,1990,96359
211,0.77,Premium,G,VS2,2780.0,5.9,5.93,3.62,USA,1990,94041
212,0.71,Ideal,F,VS2,2780.0,5.68,5.72,3.54,France,1990,87215
213,0.74,Ideal,G,VS1,2780.0,5.81,5.86,3.59,Japan,1990,15833
214,0.7,Ideal,G,VS1,2780.0,5.64,5.73,3.49,Germany,1980,67912
215,1.01,Premium,F,I1,2781.0,6.39,6.36,3.94,France,1960,84635
216,0.77,Ideal,H,SI1,2781.0,5.83,5.88,3.64,South Korea,1960,37739
217,0.78,Ideal,H,SI1,2781.0,5.92,5.99,3.64,Canada,2010,50164
218,0.72,Very Good,H,VS1,2782.0,5.83,5.76,3.51,Canada,1980,70337
219,0.53,Very Good,D,VVS2,2782.0,5.34,5.37,3.08,China,1970,7795
220,0.76,Ideal,G,VS2,2782.0,5.9,5.94,3.63,Canada,1990,11221
221,0.7,Good,E,VS1,2782.0,5.81,5.77,3.31,UK,1970,56704
222,0.7,Premium,E,VS1,2782.0,5.62,5.54,3.51,Italy,1960,43939
223,0.75,Very Good,D,SI2,2782.0,5.78,5.73,3.63,South Korea,2000,11663
224,0.72,Ideal,,SI1,2782.0,5.76,5.75,3.5,South Korea,2000,27293
225,0.72,Premium,D,SI1,2782.0,5.73,5.69,3.58,South Korea,1980,40427
226,0.7,Premium,D,SI1,2782.0,5.68,5.66,3.56,South Korea,2020,81182
227,0.84,Fair,G,SI1,2782.0,6.39,6.2,3.47,UK,1960,65094
228,0.75,Premium,F,SI1,2782.0,5.88,5.85,3.6,USA,1970,52965
229,0.52,Ideal,F,IF,2783.0,5.14,5.18,3.21,South Korea,2020,41270
230,,Very Good,F,VS2,2784.0,5.69,5.73,3.6,USA,1990,5184
231,0.79,Very Good,H,VS1,2784.0,5.85,5.92,3.75,Canada,1970,89703
232,0.72,Very Good,F,VS2,2787.0,5.66,5.69,3.61,UK,1980,37833
233,0.51,Ideal,F,VVS1,2787.0,5.11,5.15,3.18,South Korea,2000,86289
234,0.64,Ideal,D,VS1,2787.0,5.54,5.55,3.41,Italy,1970,98488
235,0.7,Very Good,H,VVS1,2788.0,5.74,5.77,3.48,UK,1990,84602
236,0.83,Very Good,I,VS1,2788.0,6.07,6.1,3.72,Canada,2010,54643
237,0.76,Ideal,I,VVS2,2788.0,5.85,5.87,3.62,Canada,1980,20058
238,0.71,Good,D,VS2,2788.0,5.64,5.68,3.58,France,1960,18352
239,0.77,Good,G,VS1,2788.0,,5.92,3.53,Italy,2010,91206
240,0.71,Ideal,F,,2788.0,5.71,5.65,3.55,Japan,1960,99311
241,1.01,Fair,,I1,2788.0,6.29,6.21,4.03,Germany,1990,11578
242,1.01,Premium,H,SI2,2788.0,6.31,,3.93,Australia,1980,37072
243,0.77,Good,F,SI1,2789.0,5.81,5.77,3.72,Canada,2000,90094
244,0.76,Good,E,,2789.0,5.76,5.85,3.7,Australia,1960,90254
245,0.76,Premium,E,SI1,2789.0,5.92,5.94,3.58,Germany,2000,62109
246,0.76,Premium,E,SI1,2789.0,5.82,5.86,3.61,South Korea,1980,79131
247,1.05,Very Good,J,SI2,2789.0,6.49,6.45,4.09,South Korea,1980,91875
248,0.81,Ideal,G,SI2,2789.0,5.97,6.01,,USA,2000,65072
249,0.7,Ideal,E,SI1,2789.0,5.72,5.75,3.53,Canada,1990,13439
250,0.55,Ideal,G,IF,2789.0,5.28,5.3,3.22,China,1990,10457
251,0.81,Good,G,SI2,2789.0,5.94,5.99,3.64,USA,2000,76120
252,0.63,Premium,E,VVS2,2789.0,5.48,5.41,3.38,Italy,2010,58712
253,0.63,Premium,E,VVS1,2789.0,5.55,5.52,3.37,South Korea,2020,65726
254,0.77,Premium,H,VS1,2789.0,5.9,5.88,3.61,Canada,2000,46211
255,1.05,Fair,J,SI2,2789.0,6.41,6.27,4.18,Germany,1960,19830
256,0.64,Ideal,G,IF,2790.0,5.54,5.58,3.41,Canada,2000,94820
257,0.76,Premium,I,VVS1,2790.0,6.0,5.94,3.51,UK,2020,23532
258,0.83,Ideal,F,SI2,2790.0,,6.05,3.76,Canada,1980,5950
259,0.71,Premium,F,VS1,2790.0,5.77,5.74,3.46,Germany,1980,61549
260,,Premium,F,VS1,2790.0,5.73,5.69,3.53,South Korea,1990,4790
261,0.87,Very Good,I,SI1,2791.0,6.07,6.1,3.87,Canada,1990,36067
262,0.73,Ideal,E,SI1,2791.0,5.74,5.78,3.58,Japan,2000,26891
263,0.71,Premium,E,SI1,2792.0,5.83,5.86,3.46,Australia,1990,67332
264,0.71,Premium,E,SI1,2792.0,5.7,5.75,3.54,Italy,2010,80934
265,0.71,Ideal,E,SI1,2792.0,5.72,5.77,3.52,Germany,1970,44231
266,0.7,Premium,F,VS1,2792.0,5.71,5.65,3.53,Canada,1960,76871
267,0.7,Premium,F,VS1,2792.0,5.78,5.75,3.5,Canada,1970,81919
268,0.76,Premium,H,VVS2,2792.0,5.91,5.86,3.51,Japan,1990,55378
269,0.7,Ideal,F,VS1,2792.0,5.73,5.68,3.55,Japan,2010,47529
270,0.79,Very Good,G,SI1,2793.0,5.98,6.06,3.65,UK,2000,28197
271,0.7,Very Good,E,VS2,2793.0,5.66,5.69,3.57,Australia,1980,88747
272,0.7,,E,VS2,2793.0,5.6,5.66,3.61,UK,2020,36520
273,0.76,Ideal,I,VS2,2793.0,5.87,5.91,3.61,China,1960,97323
274,0.73,Ideal,H,VS2,2793.0,5.72,5.76,3.6,Australia,1980,54634
275,0.79,Very Good,E,SI1,2794.0,5.91,5.86,3.72,Italy,1990,7586
276,0.71,Very Good,E,VS2,2795.0,5.81,5.82,3.53,South Korea,1990,3007
277,0.81,Premium,I,VVS2,2795.0,5.91,5.86,3.64,France,1970,64130
278,0.81,Ideal,F,SI2,2795.0,5.92,5.96,3.72,Japan,2020,98443
279,0.72,Good,F,VS1,2795.0,5.74,5.72,3.48,Germany,1980,31012
280,0.72,Premium,D,SI2,2795.0,5.73,5.69,3.54,Italy,2010,93275
281,0.72,Premium,I,IF,2795.0,5.72,5.7,3.6,Germany,2020,57355
282,0.81,Premium,H,VS2,2795.0,6.17,6.13,3.57,UK,1970,88332
283,0.72,Premium,G,VS2,2795.0,,5.65,3.58,France,2010,70168
284,1.0,Premium,I,SI2,2795.0,6.61,6.55,3.83,South Korea,1990,25392
285,0.73,Good,E,SI1,2796.0,5.7,5.76,3.62,South Korea,1980,43042
286,0.81,Very Good,H,SI2,2797.0,5.94,,3.66,Italy,1970,73898
287,0.81,Very Good,E,SI1,2797.0,6.07,6.1,3.67,Germany,2020,91734
288,0.71,Premium,D,SI1,2797.0,5.67,5.71,3.57,USA,1960,68085
289,0.71,Premium,D,SI1,2797.0,5.73,5.75,3.52,Italy,1960,6054
290,0.71,Premium,D,SI1,2797.0,5.74,5.69,3.52,France,2000,14788
291,0.57,Ideal,F,VVS2,2797.0,5.34,5.35,3.31,France,1990,90726
292,0.51,Ideal,D,,2797.0,5.12,5.16,3.17,Italy,2020,98009
293,0.72,Ideal,G,VS2,2797.0,5.72,5.75,3.55,Australia,1990,21528
294,0.74,Ideal,,VS1,2797.0,5.77,5.81,3.58,USA,2020,31679
295,0.74,Ideal,H,VS1,2797.0,5.81,5.82,3.58,USA,1960,65291
296,0.7,Fair,G,VVS1,2797.0,5.81,5.9,3.44,South Korea,2020,58308
297,0.8,Premium,F,SI2,2797.0,6.03,6.01,3.67,Australia,2010,33447
298,1.01,Fair,E,SI2,2797.0,6.19,6.05,4.13,Italy,1980,32292
299,0.8,Very Good,H,VS2,2797.0,5.92,5.82,3.72,China,1990,53743
300,0.77,Ideal,I,VS1,2798.0,5.87,5.91,3.62,Japan,2010,70081
301,0.83,Very Good,E,SI2,2799.0,6.19,6.25,3.61,Australia,2000,46270
302,,Ideal,F,SI2,2799.0,5.97,6.02,3.74,Italy,1990,99423
303,0.78,Ideal,D,SI1,2799.0,5.91,5.86,3.64,Australia,2010,62117
304,0.6,Very Good,G,IF,2800.0,5.43,5.46,3.35,Germany,1980,83973
305,0.9,Good,I,SI2,2800.0,6.07,6.11,3.79,France,1970,60785
306,0.7,Premium,E,VS1,2800.0,5.6,5.66,3.5,Japan,2000,66326
307,0.9,Very Good,I,SI2,2800.0,6.17,6.23,3.8,Australia,1990,83542
308,0.83,Ideal,,SI1,2800.0,5.99,6.08,3.76,UK,2020,37828
309,0.83,Ideal,G,SI1,2800.0,6.03,6.07,3.74,China,1970,24035
310,0.83,Very Good,H,SI1,2800.0,5.95,6.02,3.74,Canada,1970,60674
311,0.74,Premium,G,VS1,2800.0,5.74,5.68,3.59,South Korea,2000,41588
312,0.79,Ideal,I,VS1,2800.0,5.92,5.95,3.67,Australia,1960,43766
313,0.61,Ideal,G,IF,2800.0,5.43,5.45,3.39,China,2020,9736
314,0.76,Fair,G,VS1,2800.0,5.89,5.8,3.46,Canada,1990,59324
315,0.96,Ideal,F,I1,2801.0,6.37,6.41,3.88,UK,2010,34934
316,0.73,Ideal,F,VS2,2801.0,5.8,5.76,3.61,South Korea,1990,82566
317,0.73,Premium,F,VS2,2801.0,5.76,5.7,3.59,Italy,1970,10945
318,0.75,Ideal,,,2801.0,5.93,5.96,3.59,Germany,1990,53669
319,0.71,Premium,F,VS2,2801.0,5.7,5.67,3.53,Japan,1990,34543
320,0.71,Good,F,VS2,2801.0,5.9,5.87,3.4,USA,1970,34579
321,0.71,Good,F,VS2,2801.0,5.64,5.61,3.59,South Korea,1980,83172
322,,Premium,F,VS2,2801.0,,5.64,3.56,China,1970,93207
323,1.04,Premium,G,,2801.0,6.46,6.41,4.0,UK,1980,23477
324,1.0,Premium,J,SI2,2801.0,6.45,6.34,3.98,Japan,1980,51374
325,0.87,Very Good,G,SI2,2802.0,6.19,6.23,3.72,UK,1990,85416
326,0.53,Ideal,F,IF,2802.0,5.22,,,Germany,2000,41902
327,0.72,Premium,E,VS2,2802.0,5.79,5.61,3.59,UK,1980,7374
328,0.72,Premium,F,VS1,2802.0,5.83,5.7,3.6,China,1990,10000
