,carat,cut,color,clarity,price,x,y,z
60,0.35,Ideal,I,VS1,552.0,4.54,4.59,2.78
61,0.3,Premium,D,SI1,552.0,4.23,4.27,2.66
62,0.3,Ideal,D,SI1,552.0,4.29,4.32,2.69
63,0.3,Ideal,D,SI1,552.0,4.3,4.33,2.68
64,0.42,Premium,I,SI2,552.0,4.78,4.84,
65,0.28,Ideal,G,VVS2,553.0,4.19,4.22,2.58
66,0.32,Ideal,I,VVS1,553.0,4.39,4.42,2.73
67,0.31,Very Good,G,SI1,553.0,4.33,4.3,2.73
68,0.31,Premium,G,SI1,553.0,4.35,4.32,2.68
69,0.24,Premium,E,VVS1,553.0,4.01,4.03,2.44
70,0.24,Very Good,D,VVS1,553.0,3.97,4.0,2.45
71,0.3,Very Good,H,SI1,554.0,4.29,4.27,2.7
72,0.3,Premium,H,SI1,554.0,4.28,4.24,2.68
73,0.3,Premium,H,SI1,554.0,4.29,4.25,2.67
74,0.3,Good,H,SI1,554.0,4.28,4.26,2.72
75,0.26,Very Good,F,VVS2,554.0,4.19,,2.49
76,0.26,Very Good,E,VVS2,554.0,4.15,4.23,2.51
77,0.26,Very Good,D,VVS2,554.0,,4.13,2.56
78,0.26,Very Good,D,VVS2,554.0,4.01,4.05,2.53
79,0.26,Very Good,E,VVS1,554.0,4.06,4.09,2.55
80,0.26,Very Good,E,VVS1,554.0,4.0,4.04,2.55
81,0.26,Very Good,D,VVS1,554.0,4.03,,2.53
82,0.26,Ideal,E,VVS2,554.0,4.02,4.06,2.54
83,0.38,Ideal,I,SI2,554.0,4.65,4.67,2.87
84,0.26,Good,E,VVS1,554.0,4.22,4.25,2.45
85,0.24,Premium,,VVS1,554.0,3.95,3.92,2.45
86,0.24,Premium,H,VVS1,554.0,4.01,3.96,2.44
87,0.24,Premium,H,VVS1,554.0,4.02,4.0,2.44
88,0.24,Premium,H,VVS2,554.0,4.07,4.04,2.46
89,0.32,Premium,I,SI1,554.0,4.35,4.33,2.73
90,0.7,Ideal,E,SI1,2757.0,5.7,5.72,3.57
91,0.86,Fair,E,SI2,2757.0,6.45,6.33,3.52
92,0.7,Ideal,G,VS2,2757.0,5.7,5.67,3.5
93,0.71,Very Good,E,VS2,2759.0,5.68,5.73,3.56
94,0.78,Very Good,G,SI2,2759.0,5.81,5.85,3.72
95,0.7,Good,E,VS2,2759.0,5.85,5.9,3.38
96,0.7,Good,F,VS1,2759.0,5.71,5.76,3.4
97,0.96,Fair,F,SI2,2759.0,6.27,5.95,4.07
98,0.73,Very Good,E,SI1,2760.0,5.77,5.78,3.56
99,0.8,Premium,H,SI1,2760.0,5.97,5.93,3.66
100,0.75,Very Good,D,SI1,2760.0,5.8,5.75,3.65
101,0.75,Premium,E,SI1,2760.0,6.0,5.96,3.58
102,0.74,Ideal,G,SI1,2760.0,5.8,5.85,3.59
103,0.75,Premium,G,VS2,2760.0,5.85,5.79,3.59
104,0.8,Ideal,I,VS1,2760.0,5.94,5.87,3.72
105,0.75,Ideal,G,SI1,2760.0,5.87,5.8,3.63
106,0.8,Premium,G,SI1,2760.0,5.9,5.81,3.69
107,0.74,Ideal,I,VVS2,2761.0,5.77,5.81,3.61
108,0.81,Ideal,F,SI2,2761.0,6.14,6.11,3.6
109,0.59,Ideal,E,VVS2,2761.0,5.38,5.43,3.35
110,0.8,Ideal,F,SI2,2761.0,5.96,6.0,3.67
111,0.74,Ideal,E,SI2,2761.0,5.8,5.84,3.62
112,0.9,Premium,I,VS2,2761.0,6.16,6.12,3.87
113,0.74,Very Good,G,SI1,2762.0,5.73,5.82,3.59
114,0.73,Ideal,F,VS2,2762.0,5.77,5.74,3.6
115,0.73,,F,VS2,2762.0,5.8,5.75,3.62
116,0.8,Premium,F,SI2,2762.0,5.98,5.94,3.68
117,0.71,Ideal,G,VS2,2762.0,5.72,5.76,3.58
118,0.7,,E,VS2,2762.0,5.73,5.76,3.49
119,0.8,Ideal,F,SI2,2762.0,6.01,6.07,3.62
120,0.71,Ideal,D,SI2,2762.0,5.73,5.69,3.56
121,0.74,Ideal,E,SI1,2762.0,5.8,5.83,3.62
122,0.7,Very Good,F,VS2,2762.0,5.64,5.61,3.47
123,0.7,Fair,F,VS2,2762.0,5.57,5.53,3.58
124,0.7,Fair,F,VS2,2762.0,5.63,5.58,3.66
125,0.7,Premium,F,VS2,2762.0,5.65,5.59,3.46
126,0.91,Premium,H,SI1,2763.0,6.09,5.97,3.7
127,0.61,Very Good,D,VVS2,2763.0,5.56,5.58,3.32
128,0.91,Fair,H,SI2,2763.0,6.11,6.09,3.93
129,0.91,Fair,H,SI2,2763.0,6.03,5.99,3.95
130,0.77,,H,VS2,2763.0,5.89,5.86,3.64
131,0.71,Very Good,D,SI1,2764.0,5.64,5.68,3.6
132,0.71,Ideal,D,SI1,2764.0,5.69,5.72,3.53
133,0.7,Very Good,E,VS2,2765.0,5.62,5.65,3.53
134,0.77,Very Good,H,VS1,2765.0,5.88,5.9,3.61
135,0.63,Premium,E,VVS1,2765.0,5.52,5.55,3.37
136,0.71,Very Good,F,VS1,2765.0,5.74,5.77,3.46
137,0.71,Premium,F,VS1,2765.0,5.69,5.73,3.53
138,0.76,Ideal,H,SI1,2765.0,5.88,5.91,3.61
139,0.64,Ideal,G,VVS1,2766.0,5.53,5.56,3.43
140,0.71,Premium,G,VS2,2766.0,5.78,5.75,3.51
141,0.71,Premium,G,VS2,2766.0,5.89,5.81,3.5
142,0.7,Very Good,D,VS2,2767.0,5.68,5.72,3.52
143,0.7,Very Good,F,VS1,2767.0,5.8,5.87,3.5
144,0.71,Ideal,D,,2767.0,5.74,5.76,3.54
145,0.7,Good,H,VVS2,2767.0,5.62,5.65,3.5
146,0.71,Very Good,G,VS1,2768.0,5.52,5.61,3.52
147,0.73,Very Good,D,SI1,2768.0,5.83,5.87,3.52
148,0.7,Very Good,D,,2768.0,5.66,5.73,3.48
149,0.7,Ideal,E,SI1,2768.0,5.73,5.76,3.5
150,0.71,,D,SI2,2768.0,5.71,5.67,3.51
151,0.74,Ideal,I,SI1,2769.0,5.82,5.86,3.57
152,0.71,Premium,D,VS2,2770.0,5.65,5.61,3.52
153,0.73,Premium,G,VS2,2770.0,5.83,5.76,3.56
154,0.76,Very Good,F,SI1,2770.0,5.79,5.81,3.65
155,0.76,Ideal,D,SI2,2770.0,5.78,5.83,3.62
156,0.71,Ideal,F,SI1,2770.0,5.77,5.8,3.51
157,0.73,Premium,,VS2,2770.0,5.87,5.82,3.55
158,0.73,Premium,G,VS1,2770.0,5.79,5.75,3.55
159,0.73,Ideal,D,SI2,2770.0,5.92,5.89,3.54
160,0.73,Premium,G,VS2,2770.0,5.92,5.87,3.49
161,0.72,Very Good,H,VVS2,2771.0,5.81,5.83,3.51
162,0.73,Very Good,F,SI1,2771.0,5.79,5.82,3.58
163,0.71,,G,,2771.0,5.73,5.77,3.56
164,0.79,Ideal,F,SI2,2771.0,5.97,5.92,3.68
165,0.73,Very Good,H,VVS1,2772.0,5.83,5.89,3.54
166,0.8,Very Good,F,SI2,2772.0,6.01,6.03,3.67
167,0.58,Ideal,G,VVS1,2772.0,5.39,5.44,3.33
168,0.58,Ideal,F,VVS1,2772.0,5.33,5.37,3.3
169,0.71,Good,,VS2,2772.0,5.8,5.88,3.46
170,0.75,Ideal,D,SI2,2773.0,5.85,5.89,3.6
171,0.7,Premium,,VS2,2773.0,5.87,5.78,3.38
172,1.17,Very Good,J,I1,2774.0,6.83,6.9,4.13
173,0.6,Ideal,,VS1,2774.0,5.41,5.44,3.35
174,0.7,Ideal,E,SI1,2774.0,5.68,5.74,3.58
175,0.83,Good,,VS2,2774.0,5.85,5.88,3.79
176,0.74,Very Good,F,VS2,2775.0,5.8,5.84,3.57
177,0.72,Very Good,G,VS2,2776.0,5.62,5.69,3.61
178,0.71,Premium,E,VS2,2776.0,5.74,5.68,3.58
179,0.71,Ideal,E,VS2,2776.0,5.79,5.62,3.55
180,0.54,Ideal,E,VVS2,2776.0,5.25,5.27,3.24
181,,,E,VVS2,2776.0,5.24,5.26,3.23
182,0.72,Ideal,G,SI1,2776.0,5.72,5.75,3.55
183,0.72,,G,SI1,2776.0,5.79,5.82,3.53
184,0.72,Good,G,,2776.0,,5.84,3.47
185,,Ideal,G,SI1,2776.0,5.8,5.76,3.5
186,0.7,Very Good,,VS1,2777.0,5.66,5.73,3.57
187,0.71,Premium,F,VS2,2777.0,5.67,5.7,3.53
188,0.71,Very Good,F,VS2,2777.0,5.64,5.69,3.56
189,0.71,Good,F,VS2,2777.0,5.61,5.64,3.59
190,0.71,Good,F,VS2,2777.0,5.87,5.9,3.4
191,0.7,Ideal,E,VS2,2777.0,5.7,5.67,3.53
192,0.7,Premium,E,VS2,2777.0,5.71,5.64,3.47
193,0.7,Premium,E,SI1,2777.0,5.79,5.75,3.46
194,0.7,Premium,E,SI1,2777.0,5.73,5.68,3.49
195,0.7,Premium,,SI1,2777.0,5.67,5.63,3.54
196,0.7,Premium,E,SI1,2777.0,5.73,5.68,3.48
197,,Premium,E,SI1,2777.0,5.78,5.72,3.51
198,0.7,Ideal,E,SI1,2777.0,5.76,5.7,3.52
199,0.72,Premium,F,SI1,2777.0,5.82,5.71,3.56
200,0.7,Very Good,E,SI1,2777.0,,5.7,3.43
201,0.7,Premium,E,SI1,2777.0,5.71,5.68,3.49
202,0.7,Premium,E,SI1,2777.0,5.77,5.74,3.48
203,0.7,Good,E,VS2,2777.0,5.64,5.59,3.6
204,0.98,Fair,H,SI2,2777.0,6.05,5.97,4.08
205,0.78,Premium,F,SI1,2777.0,5.83,5.8,3.63
206,0.7,Very Good,E,SI1,2777.0,5.6,5.51,3.51
207,0.52,Ideal,F,VVS1,2778.0,5.19,5.22,3.19
208,0.73,Very Good,H,VS2,2779.0,5.82,5.84,3.55
209,0.74,Ideal,E,SI1,2779.0,5.84,5.8,3.59
210,0.7,Very Good,F,VS2,2780.0,5.61,5.65,3.58
211,0.77,Premium,G,VS2,2780.0,5.9,5.93,3.62
212,0.71,Ideal,F,VS2,2780.0,5.68,5.72,3.54
213,0.74,Ideal,G,VS1,2780.0,5.81,5.86,3.59
214,0.7,Ideal,G,VS1,2780.0,5.64,5.73,3.49
215,1.01,Premium,F,I1,2781.0,6.39,6.36,3.94
216,0.77,Ideal,H,SI1,2781.0,5.83,5.88,3.64
217,0.78,Ideal,H,SI1,2781.0,5.92,5.99,3.64
218,0.72,Very Good,H,VS1,2782.0,5.83,5.76,3.51
219,0.53,Very Good,D,VVS2,2782.0,5.34,5.37,3.08
220,0.76,Ideal,G,VS2,2782.0,5.9,5.94,3.63
221,0.7,Good,E,VS1,2782.0,5.81,5.77,3.31
222,0.7,Premium,E,VS1,2782.0,5.62,5.54,3.51
223,0.75,Very Good,D,SI2,2782.0,5.78,5.73,3.63
224,0.72,Ideal,,SI1,2782.0,5.76,5.75,3.5
225,0.72,Premium,D,SI1,2782.0,5.73,5.69,3.58
226,0.7,Premium,D,SI1,2782.0,5.68,5.66,3.56
227,0.84,Fair,G,SI1,2782.0,6.39,6.2,3.47
228,0.75,Premium,F,SI1,2782.0,5.88,5.85,3.6
229,0.52,Ideal,F,IF,2783.0,5.14,5.18,3.21
230,,Very Good,F,VS2,2784.0,5.69,5.73,3.6
231,0.79,Very Good,H,VS1,2784.0,5.85,5.92,3.75
232,0.72,Very Good,F,VS2,2787.0,5.66,5.69,3.61
233,0.51,Ideal,F,VVS1,2787.0,5.11,5.15,3.18
234,0.64,Ideal,D,VS1,2787.0,5.54,5.55,3.41
235,0.7,Very Good,H,VVS1,2788.0,5.74,5.77,3.48
236,0.83,Very Good,I,VS1,2788.0,6.07,6.1,3.72
237,0.76,Ideal,I,VVS2,2788.0,5.85,5.87,3.62
238,0.71,Good,D,VS2,2788.0,5.64,5.68,3.58
239,0.77,Good,G,VS1,2788.0,,5.92,3.53
240,0.71,Ideal,F,,2788.0,5.71,5.65,3.55
241,1.01,Fair,,I1,2788.0,6.29,6.21,4.03
242,1.01,Premium,H,SI2,2788.0,6.31,,3.93
243,0.77,Good,F,SI1,2789.0,5.81,5.77,3.72
244,0.76,Good,E,,2789.0,5.76,5.85,3.7
245,0.76,Premium,E,SI1,2789.0,5.92,5.94,3.58
246,0.76,Premium,E,SI1,2789.0,5.82,5.86,3.61
247,1.05,Very Good,J,SI2,2789.0,6.49,6.45,4.09
248,0.81,Ideal,G,SI2,2789.0,5.97,6.01,
249,0.7,Ideal,E,SI1,2789.0,5.72,5.75,3.53
250,0.55,Ideal,G,IF,2789.0,5.28,5.3,3.22
251,0.81,Good,G,SI2,2789.0,5.94,5.99,3.64
252,0.63,Premium,E,VVS2,2789.0,5.48,5.41,3.38
253,0.63,Premium,E,VVS1,2789.0,5.55,5.52,3.37
254,0.77,Premium,H,VS1,2789.0,5.9,5.88,3.61
255,1.05,Fair,J,SI2,2789.0,6.41,6.27,4.18
256,0.64,Ideal,G,IF,2790.0,5.54,5.58,3.41
257,0.76,Premium,I,VVS1,2790.0,6.0,5.94,3.51
258,0.83,Ideal,F,SI2,2790.0,,6.05,3.76
259,0.71,Premium,F,VS1,2790.0,5.77,5.74,3.46
260,,Premium,F,VS1,2790.0,5.73,5.69,3.53
261,0.87,Very Good,I,SI1,2791.0,6.07,6.1,3.87
262,0.73,Ideal,E,SI1,2791.0,5.74,5.78,3.58
263,0.71,Premium,E,SI1,2792.0,5.83,5.86,3.46
264,0.71,Premium,E,SI1,2792.0,5.7,5.75,3.54
265,0.71,Ideal,E,SI1,2792.0,5.72,5.77,3.52
266,0.7,Premium,F,VS1,2792.0,5.71,5.65,3.53
267,0.7,Premium,F,VS1,2792.0,5.78,5.75,3.5
268,0.76,Premium,H,VVS2,2792.0,5.91,5.86,3.51
269,0.7,Ideal,F,VS1,2792.0,5.73,5.68,3.55
270,0.79,Very Good,G,SI1,2793.0,5.98,6.06,3.65
271,0.7,Very Good,E,VS2,2793.0,5.66,5.69,3.57
272,0.7,,E,VS2,2793.0,5.6,5.66,3.61
273,0.76,Ideal,I,VS2,2793.0,5.87,5.91,3.61
274,0.73,Ideal,H,VS2,2793.0,5.72,5.76,3.6
275,0.79,Very Good,E,SI1,2794.0,5.91,5.86,3.72
276,0.71,Very Good,E,VS2,2795.0,5.81,5.82,3.53
277,0.81,Premium,I,VVS2,2795.0,5.91,5.86,3.64
278,0.81,Ideal,F,SI2,2795.0,5.92,5.96,3.72
279,0.72,Good,F,VS1,2795.0,5.74,5.72,3.48
280,0.72,Premium,D,SI2,2795.0,5.73,5.69,3.54
281,0.72,Premium,I,IF,2795.0,5.72,5.7,3.6
282,0.81,Premium,H,VS2,2795.0,6.17,6.13,3.57
283,0.72,Premium,G,VS2,2795.0,,5.65,3.58
284,1.0,Premium,I,SI2,2795.0,6.61,6.55,3.83
285,0.73,Good,E,SI1,2796.0,5.7,5.76,3.62
286,0.81,Very Good,H,SI2,2797.0,5.94,,3.66
287,0.81,Very Good,E,SI1,2797.0,6.07,6.1,3.67
288,0.71,Premium,D,SI1,2797.0,5.67,5.71,3.57
289,0.71,Premium,D,SI1,2797.0,5.73,5.75,3.52
290,0.71,Premium,D,SI1,2797.0,5.74,5.69,3.52
291,0.57,Ideal,F,VVS2,2797.0,5.34,5.35,3.31
292,0.51,Ideal,D,,2797.0,5.12,5.16,3.17
293,0.72,Ideal,G,VS2,2797.0,5.72,5.75,3.55
294,0.74,Ideal,,VS1,2797.0,5.77,5.81,3.58
295,0.74,Ideal,H,VS1,2797.0,5.81,5.82,3.58
296,0.7,Fair,G,VVS1,2797.0,5.81,5.9,3.44
297,0.8,Premium,F,SI2,2797.0,6.03,6.01,3.67
298,1.01,Fair,E,SI2,2797.0,6.19,6.05,4.13
299,0.8,Very Good,H,VS2,2797.0,5.92,5.82,3.72
300,0.77,Ideal,I,VS1,2798.0,5.87,5.91,3.62
301,0.83,Very Good,E,SI2,2799.0,6.19,6.25,3.61
302,,Ideal,F,SI2,2799.0,5.97,6.02,3.74
303,0.78,Ideal,D,SI1,2799.0,5.91,5.86,3.64
304,0.6,Very Good,G,IF,2800.0,5.43,5.46,3.35
305,0.9,Good,I,SI2,2800.0,6.07,6.11,3.79
306,0.7,Premium,E,VS1,2800.0,5.6,5.66,3.5
307,0.9,Very Good,I,SI2,2800.0,6.17,6.23,3.8
308,0.83,Ideal,,SI1,2800.0,5.99,6.08,3.76
309,0.83,Ideal,G,SI1,2800.0,6.03,6.07,3.74
310,0.83,Very Good,H,SI1,2800.0,5.95,6.02,3.74
311,0.74,Premium,G,VS1,2800.0,5.74,5.68,3.59
312,0.79,Ideal,I,VS1,2800.0,5.92,5.95,3.67
313,0.61,Ideal,G,IF,2800.0,5.43,5.45,3.39
314,0.76,Fair,G,VS1,2800.0,5.89,5.8,3.46
315,0.96,Ideal,F,I1,2801.0,6.37,6.41,3.88
316,0.73,Ideal,F,VS2,2801.0,5.8,5.76,3.61
317,0.73,Premium,F,VS2,2801.0,5.76,5.7,3.59
318,0.75,Ideal,,,2801.0,5.93,5.96,3.59
319,0.71,Premium,F,VS2,2801.0,5.7,5.67,3.53
320,0.71,Good,F,VS2,2801.0,5.9,5.87,3.4
321,0.71,Good,F,VS2,2801.0,5.64,5.61,3.59
322,,Premium,F,VS2,2801.0,,5.64,3.56
323,1.04,Premium,G,,2801.0,6.46,6.41,4.0
324,1.0,Premium,J,SI2,2801.0,6.45,6.34,3.98
325,0.87,Very Good,G,SI2,2802.0,6.19,6.23,3.72
326,0.53,Ideal,F,IF,2802.0,5.22,,
327,0.72,Premium,E,VS2,2802.0,5.79,5.61,3.59
328,0.72,Premium,F,VS1,2802.0,5.83,5.7,3.6
329,0.7,Very Good,F,,2803.0,5.63,5.65,3.55
330,0.74,Very Good,E,SI1,2803.0,5.74,5.79,3.66
331,0.71,Ideal,G,VS2,2803.0,5.75,5.71,3.51
332,0.73,Ideal,E,SI1,2803.0,5.84,5.89,3.55
333,0.7,Good,G,VS1,2803.0,5.56,5.59,3.63
334,0.71,Premium,F,VS2,2803.0,5.7,5.67,3.56
335,0.71,,F,VS2,2803.0,5.85,5.81,3.38
336,0.71,Premium,G,VS1,2803.0,5.7,5.65,3.54
337,0.77,Premium,G,VS2,2803.0,5.93,5.88,3.62
338,0.71,Premium,G,VS2,2803.0,5.81,5.77,3.47
339,0.78,Premium,G,VS2,2803.0,6.03,5.95,3.64
340,0.71,Very Good,G,VS1,2803.0,5.66,5.64,3.59
341,0.91,Ideal,D,SI2,2803.0,6.21,6.15,3.85
342,0.71,Very Good,E,VS2,2804.0,5.62,5.66,3.6
343,0.71,Very Good,E,VS2,2804.0,5.66,5.68,3.63
344,0.8,Very Good,E,,2804.0,5.88,5.96,3.7
345,0.7,Very Good,D,SI1,2804.0,5.69,5.73,3.56
346,0.72,Ideal,F,VS1,2804.0,5.74,5.77,3.55
347,0.72,Very Good,F,VS1,2804.0,5.75,,3.56
348,0.82,Ideal,H,VS2,2804.0,6.01,6.08,3.72
349,0.7,Ideal,D,SI1,2804.0,5.68,5.7,3.47
350,0.72,Ideal,D,SI1,2804.0,5.74,5.77,3.58
351,0.72,Ideal,D,SI1,2804.0,5.77,5.8,3.56
352,0.9,Fair,I,SI1,2804.0,5.93,5.84,3.96
353,0.74,Premium,F,VS2,2805.0,5.85,5.78,3.59
354,0.74,Premium,F,VS2,2805.0,5.8,5.77,3.58
355,0.73,Ideal,E,SI2,2805.0,5.77,5.81,3.58
356,0.57,Fair,E,VVS1,2805.0,5.34,5.43,3.16
357,0.73,Premium,F,VS2,2805.0,5.75,5.7,3.58
358,0.72,Ideal,G,VS2,2805.0,5.74,5.7,3.59
359,,Fair,,VS2,2805.0,5.82,5.75,3.53
360,0.82,Good,G,VS2,2805.0,5.92,,3.78
361,0.81,Very Good,G,SI1,2806.0,5.89,5.94,3.69
362,0.75,Very Good,H,VVS1,2806.0,5.85,5.9,3.56
363,0.7,Ideal,F,SI1,2806.0,5.72,5.74,3.53
364,0.71,Very Good,F,VS1,2807.0,5.66,5.72,3.54
365,0.71,Very Good,F,VS1,2807.0,5.84,5.9,3.52
366,0.93,Premium,J,SI2,2807.0,6.21,6.19,3.84
367,0.8,Very Good,,VS2,2808.0,5.87,5.91,3.7
368,0.7,Very Good,F,VS1,2808.0,5.64,5.71,3.52
369,1.0,Fair,G,I1,2808.0,6.16,6.09,4.07
370,0.75,Very Good,,VS2,2808.0,5.78,5.74,3.65
371,0.58,Ideal,,VVS2,2808.0,5.41,5.43,3.3
372,0.73,Very Good,D,,2808.0,5.74,5.7,3.61
373,0.81,Very Good,F,SI1,2809.0,5.85,5.79,3.67
374,0.81,Premium,D,SI2,2809.0,6.15,6.05,3.61
375,0.71,Premium,F,SI1,2809.0,5.84,5.8,3.53
376,1.2,Fair,F,I1,2809.0,6.73,6.66,4.33
377,0.7,,F,VS1,2810.0,5.63,5.7,
378,0.7,Very Good,F,VS1,2810.0,5.77,5.84,3.48
379,0.74,Ideal,D,SI2,2810.0,5.81,5.85,3.6
380,0.7,Good,F,VS1,2810.0,5.57,5.61,3.51
381,0.8,Good,G,SI1,2810.0,5.84,5.93,3.69
382,,Very Good,F,SI1,2811.0,,5.76,3.64
383,0.83,Very Good,D,SI1,2811.0,5.98,5.95,3.79
384,1.0,Fair,J,,2811.0,6.14,6.07,4.01
385,0.99,Fair,I,SI2,2811.0,6.21,,4.18
386,0.7,Very Good,G,VS1,2812.0,5.57,5.64,
387,0.7,Very Good,F,VS2,2812.0,5.75,5.85,3.45
388,0.7,Good,E,SI1,2812.0,5.49,5.53,3.5
389,0.7,Very Good,F,VS2,2812.0,5.63,5.69,3.49
390,0.32,Premium,I,SI1,,4.37,4.34,2.73
391,0.32,,I,SI1,554.0,4.39,4.34,2.74
392,0.32,Ideal,I,SI1,554.0,4.37,4.35,2.72
393,0.32,Premium,I,SI1,554.0,4.39,4.36,2.67
394,0.32,Very Good,I,,554.0,4.39,4.36,2.76
395,0.32,Ideal,I,SI1,554.0,4.47,4.42,2.7
396,0.3,Premium,H,SI1,554.0,4.31,4.29,2.62
397,0.3,Premium,H,SI1,554.0,4.41,4.38,2.64
398,0.3,Premium,H,,554.0,4.28,4.24,2.68
399,0.3,Very Good,H,SI1,554.0,4.29,4.27,2.71
400,0.3,Good,H,SI1,554.0,4.26,4.2,2.7
401,0.3,Ideal,H,SI1,554.0,4.27,4.22,2.67
402,0.3,Very Good,H,SI1,554.0,4.25,4.23,2.69
403,0.32,Good,I,SI1,554.0,4.36,4.34,2.78
404,0.33,,H,SI2,554.0,4.85,4.79,2.95
405,0.29,Very Good,E,VS1,555.0,4.28,4.33,2.66
406,0.29,Very Good,E,VS1,555.0,4.2,4.25,2.63
407,0.31,Very Good,F,SI1,555.0,4.32,4.35,2.68
408,,Ideal,H,VS2,555.0,4.47,4.5,2.76
409,0.34,Ideal,H,VS2,555.0,4.54,4.57,2.75
410,,Ideal,,VS1,555.0,4.48,4.52,2.78
411,0.34,Ideal,I,VS1,555.0,4.5,,2.8
412,0.3,Ideal,G,VS1,555.0,4.29,4.31,2.68
413,0.29,Ideal,F,VS1,555.0,4.26,4.31,2.64
414,0.35,Ideal,G,SI1,555.0,4.56,4.58,2.77
415,0.43,Very Good,E,I1,555.0,4.94,5.0,2.9
416,0.32,Very Good,F,VS2,556.0,4.37,4.42,2.7
417,0.36,Ideal,I,,556.0,,4.57,2.82
418,0.3,Ideal,G,VS2,556.0,4.28,4.3,2.66
419,0.26,Ideal,E,VS1,556.0,4.09,4.12,2.52
420,0.7,Very Good,F,VS2,2812.0,5.64,5.72,3.54
421,0.7,Very Good,F,VS2,2812.0,5.66,5.71,3.46
422,0.71,Ideal,D,SI1,2812.0,5.69,5.72,3.56
423,0.99,Fair,J,SI1,2812.0,6.72,6.67,3.68
424,0.73,Premium,E,VS2,2812.0,5.92,5.89,3.46
425,0.51,Ideal,F,VVS1,2812.0,5.15,5.11,3.18
426,,Premium,G,SI2,2813.0,6.3,6.29,3.77
